"ref_area.label","indicator.label","source.label","sex.label","classif1.label","time","obs_value","note_indicator.label","note_source.label"
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: United Kingdom","2019",15.989,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: Other countries","2019",23.531,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: Total","2019",55.2,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: Brazil","2019",3.71,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: France","2019",6.25,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: Germany","2019",8.415,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: Switzerland","2019",4.243,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: United Kingdom","2019",14.614,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: Other countries","2019",17.968,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: Total","2018",116.732,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: France","2018",13.537,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: Germany","2018",18.054,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: Spain","2018",7.227,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: Switzerland","2018",9.803,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: United Kingdom","2018",20.546,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: Other countries","2018",47.565,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: Total","2018",65.256,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: France","2018",7.182,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: Germany","2018",10.122,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: Spain","2018",3.917,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: Switzerland","2018",5.659,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: United Kingdom","2018",10.986,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: Other countries","2018",27.39,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: Total","2018",51.476,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: France","2018",6.355,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: Germany","2018",7.932,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: Spain","2018",3.31,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: Switzerland","2018",4.144,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: United Kingdom","2018",9.56,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: Other countries","2018",20.175,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: Total","2017",114.559,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: France","2017",12.422,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: Germany","2017",18.524,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: Spain","2017",7.165,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: Switzerland","2017",10.498,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: United Kingdom","2017",20.593,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: Other countries","2017",45.357,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: Total","2017",63.882,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: France","2017",6.557,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: Germany","2017",10.257,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: Spain","2017",3.83,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: Switzerland","2017",6.004,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: United Kingdom","2017",10.933,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: Other countries","2017",26.301,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: Total","2017",50.677,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: France","2017",5.865,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: Germany","2017",8.267,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: Spain","2017",3.335,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: Switzerland","2017",4.494,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: United Kingdom","2017",9.66,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: Other countries","2017",19.056,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: Total","2016",114.512,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: France","2016",10.833,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: Germany","2016",18.933,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: Spain","2016",5.532,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: Switzerland","2016",11.388,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: United Kingdom","2016",24.788,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: Other countries","2016",43.038,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: Total","2016",64.263,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: France","2016",5.725,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: Germany","2016",10.444,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: Spain","2016",3.054,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: Switzerland","2016",6.522,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: United Kingdom","2016",13.332,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: Other countries","2016",25.186,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: Total","2016",50.249,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: France","2016",5.108,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: Germany","2016",8.489,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: Spain","2016",2.478,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: Switzerland","2016",4.866,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: United Kingdom","2016",11.456,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: Other countries","2016",17.852,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: Total","2015",102.259,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: France","2015",10.872,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: Germany","2015",17.299,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: Spain","2015",4.328,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: Switzerland","2015",11.476,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: United Kingdom","2015",17.502,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: Other countries","2015",40.782,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: Total","2015",58.362,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: France","2015",5.749,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: Germany","2015",9.711,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: Spain","2015",2.444,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: Switzerland","2015",6.724,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: United Kingdom","2015",9.742,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: Other countries","2015",23.992,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: Total","2015",43.897,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: France","2015",5.123,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: Germany","2015",7.588,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: Spain","2015",1.884,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: Switzerland","2015",4.752,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: United Kingdom","2015",7.76,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: Other countries","2015",16.79,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: Total","2014",88.859,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: France","2014",8.426,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: Germany","2014",14.44,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: Spain","2014",4.09,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: Switzerland","2014",10.376,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: United Kingdom","2014",13.491,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: Other countries","2014",38.036,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: Total","2014",50.925,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: France","2014",4.509,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: Germany","2014",8.229,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: Spain","2014",2.314,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: Switzerland","2014",6.033,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: United Kingdom","2014",7.497,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: Other countries","2014",22.343,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: Total","2014",37.934,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: France","2014",3.917,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: Germany","2014",6.211,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: Spain","2014",1.776,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: Switzerland","2014",4.343,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: United Kingdom","2014",5.994,,
"Italy","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: Other countries","2014",15.693,,
"Jordan","Outflow of nationals by sex and country of destination (thousands)","PC - Population Census","Sex: Total","Destination: Total","2004",9.899,"Definition of migrants: Persons born outside of the country",
"Jordan","Outflow of nationals by sex and country of destination (thousands)","PC - Population Census","Sex: Male","Destination: Total","2004",7.971,"Definition of migrants: Persons born outside of the country",
"Jordan","Outflow of nationals by sex and country of destination (thousands)","PC - Population Census","Sex: Female","Destination: Total","2004",1.928,"Definition of migrants: Persons born outside of the country",
"Kazakhstan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of arrival and departure, Ministry of Internal Affairs","Sex: Total","Destination: Total","2021",31.605,,"Institution producing the data: National Statistical Office | Age coverage - minimum age: Less than or equal to 9 years old"
"Kazakhstan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of arrival and departure, Ministry of Internal Affairs","Sex: Total","Destination: Belarus","2021",0.283,,"Institution producing the data: National Statistical Office | Age coverage - minimum age: Less than or equal to 9 years old"
"Kazakhstan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of arrival and departure, Ministry of Internal Affairs","Sex: Total","Destination: Germany","2021",3.12,,"Institution producing the data: National Statistical Office | Age coverage - minimum age: Less than or equal to 9 years old"
"Kazakhstan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of arrival and departure, Ministry of Internal Affairs","Sex: Total","Destination: Poland","2021",0.458,,"Institution producing the data: National Statistical Office | Age coverage - minimum age: Less than or equal to 9 years old"
"Kazakhstan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of arrival and departure, Ministry of Internal Affairs","Sex: Total","Destination: Russian Federation","2021",26.2,,"Institution producing the data: National Statistical Office | Age coverage - minimum age: Less than or equal to 9 years old"
"Kazakhstan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of arrival and departure, Ministry of Internal Affairs","Sex: Total","Destination: United States","2021",0.335,,"Institution producing the data: National Statistical Office | Age coverage - minimum age: Less than or equal to 9 years old"
"Kazakhstan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of arrival and departure, Ministry of Internal Affairs","Sex: Total","Destination: Other countries","2021",1.209,,"Institution producing the data: National Statistical Office | Age coverage - minimum age: Less than or equal to 9 years old"
"Kazakhstan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of arrival and departure, Ministry of Internal Affairs","Sex: Male","Destination: Total","2021",14.138,,"Institution producing the data: National Statistical Office | Age coverage - minimum age: Less than or equal to 9 years old"
"Kazakhstan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of arrival and departure, Ministry of Internal Affairs","Sex: Male","Destination: Belarus","2021",0.117,,"Institution producing the data: National Statistical Office | Age coverage - minimum age: Less than or equal to 9 years old"
"Kazakhstan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of arrival and departure, Ministry of Internal Affairs","Sex: Male","Destination: Germany","2021",1.407,,"Institution producing the data: National Statistical Office | Age coverage - minimum age: Less than or equal to 9 years old"
"Kazakhstan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of arrival and departure, Ministry of Internal Affairs","Sex: Male","Destination: Poland","2021",0.229,,"Institution producing the data: National Statistical Office | Age coverage - minimum age: Less than or equal to 9 years old"
"Kazakhstan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of arrival and departure, Ministry of Internal Affairs","Sex: Male","Destination: Russian Federation","2021",11.858,,"Institution producing the data: National Statistical Office | Age coverage - minimum age: Less than or equal to 9 years old"
"Kazakhstan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of arrival and departure, Ministry of Internal Affairs","Sex: Male","Destination: United States","2021",0.118,,"Institution producing the data: National Statistical Office | Age coverage - minimum age: Less than or equal to 9 years old"
"Kazakhstan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of arrival and departure, Ministry of Internal Affairs","Sex: Male","Destination: Other countries","2021",0.409,,"Institution producing the data: National Statistical Office | Age coverage - minimum age: Less than or equal to 9 years old"
"Kazakhstan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of arrival and departure, Ministry of Internal Affairs","Sex: Female","Destination: Total","2021",17.467,,"Institution producing the data: National Statistical Office | Age coverage - minimum age: Less than or equal to 9 years old"
"Kazakhstan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of arrival and departure, Ministry of Internal Affairs","Sex: Female","Destination: Belarus","2021",0.166,,"Institution producing the data: National Statistical Office | Age coverage - minimum age: Less than or equal to 9 years old"
"Kazakhstan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of arrival and departure, Ministry of Internal Affairs","Sex: Female","Destination: Germany","2021",1.713,,"Institution producing the data: National Statistical Office | Age coverage - minimum age: Less than or equal to 9 years old"
"Kazakhstan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of arrival and departure, Ministry of Internal Affairs","Sex: Female","Destination: Poland","2021",0.229,,"Institution producing the data: National Statistical Office | Age coverage - minimum age: Less than or equal to 9 years old"
"Kazakhstan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of arrival and departure, Ministry of Internal Affairs","Sex: Female","Destination: Russian Federation","2021",14.342,,"Institution producing the data: National Statistical Office | Age coverage - minimum age: Less than or equal to 9 years old"
"Kazakhstan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of arrival and departure, Ministry of Internal Affairs","Sex: Female","Destination: United States","2021",0.217,,"Institution producing the data: National Statistical Office | Age coverage - minimum age: Less than or equal to 9 years old"
"Kazakhstan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of arrival and departure, Ministry of Internal Affairs","Sex: Female","Destination: Other countries","2021",0.8,,"Institution producing the data: National Statistical Office | Age coverage - minimum age: Less than or equal to 9 years old"
"Kazakhstan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of arrival and departure, Ministry of Internal Affairs","Sex: Total","Destination: Total","2018",37.843,,
"Kazakhstan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of arrival and departure, Ministry of Internal Affairs","Sex: Total","Destination: Belarus","2018",0.336,,
"Kazakhstan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of arrival and departure, Ministry of Internal Affairs","Sex: Total","Destination: Germany","2018",2.411,,
"Kazakhstan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of arrival and departure, Ministry of Internal Affairs","Sex: Total","Destination: Poland","2018",0.406,,
"Kazakhstan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of arrival and departure, Ministry of Internal Affairs","Sex: Total","Destination: Russian Federation","2018",33.368,,
"Kazakhstan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of arrival and departure, Ministry of Internal Affairs","Sex: Total","Destination: United States","2018",0.326,,
"Kazakhstan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of arrival and departure, Ministry of Internal Affairs","Sex: Total","Destination: Other countries","2018",0.996,,
"Kazakhstan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of arrival and departure, Ministry of Internal Affairs","Sex: Male","Destination: Total","2018",17.229,,
"Kazakhstan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of arrival and departure, Ministry of Internal Affairs","Sex: Male","Destination: Belarus","2018",0.161,,
"Kazakhstan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of arrival and departure, Ministry of Internal Affairs","Sex: Male","Destination: Germany","2018",1.036,,
"Kazakhstan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of arrival and departure, Ministry of Internal Affairs","Sex: Male","Destination: Poland","2018",0.199,,
"Kazakhstan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of arrival and departure, Ministry of Internal Affairs","Sex: Male","Destination: Russian Federation","2018",15.302,,
"Kazakhstan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of arrival and departure, Ministry of Internal Affairs","Sex: Male","Destination: United States","2018",0.152,,
"Kazakhstan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of arrival and departure, Ministry of Internal Affairs","Sex: Male","Destination: Other countries","2018",0.379,,
"Kazakhstan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of arrival and departure, Ministry of Internal Affairs","Sex: Female","Destination: Total","2018",20.614,,
"Kazakhstan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of arrival and departure, Ministry of Internal Affairs","Sex: Female","Destination: Belarus","2018",0.175,,
"Kazakhstan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of arrival and departure, Ministry of Internal Affairs","Sex: Female","Destination: Germany","2018",1.375,,
"Kazakhstan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of arrival and departure, Ministry of Internal Affairs","Sex: Female","Destination: Poland","2018",0.207,,
"Kazakhstan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of arrival and departure, Ministry of Internal Affairs","Sex: Female","Destination: Russian Federation","2018",18.066,,
"Kazakhstan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of arrival and departure, Ministry of Internal Affairs","Sex: Female","Destination: United States","2018",0.174,,
"Kazakhstan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of arrival and departure, Ministry of Internal Affairs","Sex: Female","Destination: Other countries","2018",0.617,,
"Kazakhstan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of arrival and departure, Ministry of Internal Affairs","Sex: Total","Destination: Total","2015",33.468,,
"Kazakhstan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of arrival and departure, Ministry of Internal Affairs","Sex: Total","Destination: Total","2014",31.618,,
"Kazakhstan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of arrival and departure, Ministry of Internal Affairs","Sex: Total","Destination: Total","2013",28.27,,
"Kazakhstan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of arrival and departure, Ministry of Internal Affairs","Sex: Total","Destination: Total","2012",34.293,,
"Kazakhstan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of arrival and departure, Ministry of Internal Affairs","Sex: Total","Destination: Total","2011",32.848,,
"Kazakhstan","Outflow of nationals by sex and country of destination (thousands)","ADM - Administrative Records of arrival and departure, Ministry of Internal Affairs","Sex: Total","Destination: Total","2010",30.662,,
"Kenya","Outflow of nationals by sex and country of destination (thousands)","ADM-BEE - Administrative Records of the Directorate of Immigration Services, Border entries and exits","Sex: Total","Destination: Total","2020",562.466,,
"Kenya","Outflow of nationals by sex and country of destination (thousands)","ADM-BEE - Administrative Records of the Directorate of Immigration Services, Border entries and exits","Sex: Male","Destination: Total","2020",425.037,,
"Kenya","Outflow of nationals by sex and country of destination (thousands)","ADM-BEE - Administrative Records of the Directorate of Immigration Services, Border entries and exits","Sex: Female","Destination: Total","2020",137.429,,
"Kyrgyzstan","Outflow of nationals by sex and country of destination (thousands)","OE - Statistical coupon for migration on paper, drawn up in the registration and removal of citizens of the Kyrgyz Republic to the register at the place of residence","Sex: Total","Destination: Total","2018",7.077,,"Age coverage - minimum age: 16 years old"
"Kyrgyzstan","Outflow of nationals by sex and country of destination (thousands)","OE - Statistical coupon for migration on paper, drawn up in the registration and removal of citizens of the Kyrgyz Republic to the register at the place of residence","Sex: Total","Destination: Germany","2018",0.138,,"Age coverage - minimum age: 16 years old"
"Kyrgyzstan","Outflow of nationals by sex and country of destination (thousands)","OE - Statistical coupon for migration on paper, drawn up in the registration and removal of citizens of the Kyrgyz Republic to the register at the place of residence","Sex: Total","Destination: Kazakhstan","2018",1.219,,"Age coverage - minimum age: 16 years old"
"Kyrgyzstan","Outflow of nationals by sex and country of destination (thousands)","OE - Statistical coupon for migration on paper, drawn up in the registration and removal of citizens of the Kyrgyz Republic to the register at the place of residence","Sex: Total","Destination: Russian Federation","2018",4.972,,"Age coverage - minimum age: 16 years old"
"Kyrgyzstan","Outflow of nationals by sex and country of destination (thousands)","OE - Statistical coupon for migration on paper, drawn up in the registration and removal of citizens of the Kyrgyz Republic to the register at the place of residence","Sex: Total","Destination: Türkiye","2018",0.052,,"Age coverage - minimum age: 16 years old"
"Kyrgyzstan","Outflow of nationals by sex and country of destination (thousands)","OE - Statistical coupon for migration on paper, drawn up in the registration and removal of citizens of the Kyrgyz Republic to the register at the place of residence","Sex: Total","Destination: Uzbekistan","2018",0.548,,"Age coverage - minimum age: 16 years old"
"Kyrgyzstan","Outflow of nationals by sex and country of destination (thousands)","OE - Statistical coupon for migration on paper, drawn up in the registration and removal of citizens of the Kyrgyz Republic to the register at the place of residence","Sex: Total","Destination: Other countries","2018",0.148,,"Age coverage - minimum age: 16 years old"
"Kyrgyzstan","Outflow of nationals by sex and country of destination (thousands)","OE - Statistical coupon for migration on paper, drawn up in the registration and removal of citizens of the Kyrgyz Republic to the register at the place of residence","Sex: Male","Destination: Total","2018",2.527,,"Age coverage - minimum age: 16 years old"
"Kyrgyzstan","Outflow of nationals by sex and country of destination (thousands)","OE - Statistical coupon for migration on paper, drawn up in the registration and removal of citizens of the Kyrgyz Republic to the register at the place of residence","Sex: Male","Destination: Germany","2018",0.059,,"Age coverage - minimum age: 16 years old"
